,Stance
36711,3
36712,2
36713,2
36714,3
36715,2
36716,2
36717,3
36718,3
36719,3
36720,3
36721,2
36722,3
36723,3
36724,0
36725,3
36726,3
36727,2
36728,2
36729,3
36730,3
36731,2
36732,3
36733,3
36734,2
36735,3
36736,3
36737,3
36738,3
36739,3
36740,2
36741,2
36742,2
36743,3
36744,3
36745,3
36746,0
36747,3
36748,2
36749,3
36750,3
36751,3
36752,3
36753,3
36754,2
36755,3
36756,2
36757,0
36758,3
36759,3
36760,3
36761,3
36762,3
36763,2
36764,3
36765,3
36766,2
36767,2
36768,3
36769,3
36770,3
36771,3
36772,2
36773,3
36774,3
36775,2
36776,3
36777,3
36778,3
36779,3
36780,2
36781,3
36782,3
36783,2
36784,3
36785,3
36786,3
36787,0
36788,3
36789,1
36790,3
36791,3
36792,3
36793,3
36794,1
36795,3
36796,3
36797,2
36798,0
36799,3
36800,3
36801,3
36802,3
36803,0
36804,3
36805,3
36806,3
36807,3
36808,3
36809,2
36810,3
36811,3
36812,3
36813,3
36814,3
36815,0
36816,0
36817,0
36818,3
36819,2
36820,3
36821,0
36822,3
36823,3
36824,0
36825,3
36826,2
36827,3
36828,3
36829,3
36830,2
36831,3
36832,3
36833,1
36834,2
36835,3
36836,3
36837,3
36838,3
36839,2
36840,3
36841,3
36842,3
36843,3
36844,2
36845,3
36846,0
36847,3
36848,2
36849,2
36850,3
36851,3
36852,3
36853,3
36854,2
36855,3
36856,3
36857,3
36858,3
36859,3
36860,2
36861,2
36862,2
36863,3
36864,3
36865,3
36866,2
36867,2
36868,3
36869,3
36870,3
36871,3
36872,3
36873,1
36874,3
36875,3
36876,3
36877,3
36878,3
36879,3
36880,3
36881,3
36882,2
36883,2
36884,3
36885,3
36886,3
36887,3
36888,3
36889,2
36890,2
36891,3
36892,3
36893,3
36894,3
36895,3
36896,3
36897,3
36898,3
36899,3
36900,3
36901,2
36902,3
36903,3
36904,0
36905,0
36906,3
36907,0
36908,2
36909,2
36910,3
36911,3
36912,3
36913,3
36914,3
36915,3
36916,3
36917,3
36918,3
36919,3
36920,3
36921,0
36922,3
36923,2
36924,3
36925,3
36926,3
36927,3
36928,2
36929,3
36930,3
36931,2
36932,3
36933,3
36934,2
36935,2
36936,3
36937,2
36938,3
36939,2
36940,2
36941,0
36942,3
36943,3
36944,3
36945,2
36946,3
36947,3
36948,3
36949,3
36950,3
36951,3
36952,0
36953,3
36954,2
36955,3
36956,0
36957,3
36958,3
36959,3
36960,0
36961,3
36962,3
36963,3
36964,3
36965,0
36966,2
36967,3
36968,3
36969,3
36970,3
36971,3
36972,1
36973,3
36974,3
36975,0
36976,0
36977,3
36978,3
36979,2
36980,3
36981,2
36982,3
36983,0
36984,3
36985,3
36986,3
36987,3
36988,3
36989,1
36990,3
36991,3
36992,3
36993,3
36994,3
36995,2
36996,2
36997,3
36998,0
36999,3
37000,1
37001,3
37002,0
37003,3
37004,2
37005,3
37006,3
37007,3
37008,3
37009,3
37010,0
37011,3
37012,3
37013,3
37014,0
37015,3
37016,0
37017,3
37018,3
37019,3
37020,3
37021,3
37022,3
37023,0
37024,3
37025,3
37026,3
37027,2
37028,3
37029,3
37030,0
37031,3
37032,2
37033,3
37034,3
37035,0
37036,3
37037,3
37038,3
37039,3
37040,3
37041,2
37042,3
37043,3
37044,3
37045,0
37046,3
37047,2
37048,3
37049,2
37050,3
37051,1
37052,3
37053,3
37054,1
37055,3
37056,3
37057,2
37058,2
37059,3
37060,0
37061,3
37062,0
37063,3
37064,2
37065,3
37066,3
37067,3
37068,3
37069,2
37070,3
37071,2
37072,3
37073,2
37074,3
37075,2
37076,2
37077,3
37078,3
37079,3
37080,3
37081,3
37082,3
37083,3
37084,3
37085,1
37086,0
37087,2
37088,3
37089,3
37090,3
37091,2
37092,3
37093,3
37094,3
37095,3
37096,3
37097,2
37098,2
37099,3
37100,3
37101,3
37102,3
37103,3
37104,3
37105,3
37106,3
37107,3
37108,3
37109,2
37110,3
37111,3
37112,3
37113,3
37114,2
37115,3
37116,3
37117,3
37118,3
37119,3
37120,3
37121,0
37122,3
37123,3
37124,3
37125,3
37126,3
37127,3
37128,3
37129,3
37130,3
37131,1
37132,0
37133,0
37134,2
37135,3
37136,3
37137,3
37138,3
37139,3
37140,3
37141,2
37142,3
37143,2
37144,3
37145,3
37146,3
37147,3
37148,3
37149,1
37150,3
37151,3
37152,3
37153,3
37154,3
37155,3
37156,0
37157,0
37158,3
37159,3
37160,3
37161,3
37162,2
37163,3
37164,2
37165,3
37166,3
37167,3
37168,3
37169,3
37170,3
37171,2
37172,3
37173,3
37174,2
37175,3
37176,3
37177,3
37178,3
37179,3
37180,2
37181,3
37182,2
37183,3
37184,2
37185,3
37186,2
37187,3
37188,3
37189,0
37190,3
37191,2
37192,3
37193,3
37194,3
37195,3
37196,3
37197,3
37198,3
37199,0
37200,3
37201,3
37202,3
37203,3
37204,3
37205,2
37206,3
37207,3
37208,3
37209,3
37210,3
37211,2
37212,2
37213,3
37214,3
37215,3
37216,3
37217,3
37218,2
37219,3
37220,3
37221,2
37222,3
37223,0
37224,3
37225,3
37226,3
37227,3
37228,3
37229,3
37230,3
37231,2
37232,3
37233,3
37234,3
37235,3
37236,3
37237,3
37238,3
37239,3
37240,3
37241,3
37242,3
37243,3
37244,2
37245,3
37246,3
37247,3
37248,2
37249,3
37250,2
37251,3
37252,3
37253,3
37254,3
37255,3
37256,2
37257,3
37258,3
37259,2
37260,0
37261,3
37262,3
37263,3
37264,2
37265,3
37266,2
37267,2
37268,0
37269,3
37270,3
37271,2
37272,3
37273,3
37274,3
37275,0
37276,3
37277,2
37278,3
37279,2
37280,3
37281,3
37282,3
37283,3
37284,3
37285,0
37286,2
37287,2
37288,3
37289,2
37290,0
37291,2
37292,0
37293,0
37294,3
37295,0
37296,3
37297,3
37298,3
37299,3
37300,3
37301,3
37302,3
37303,2
37304,2
37305,2
37306,2
37307,3
37308,2
37309,0
37310,3
37311,3
37312,3
37313,3
37314,2
37315,3
37316,3
37317,3
37318,2
37319,3
37320,2
37321,3
37322,3
37323,3
37324,3
37325,3
37326,3
37327,3
37328,3
37329,3
37330,2
37331,3
37332,3
37333,3
37334,3
37335,3
37336,3
37337,3
37338,3
37339,2
37340,2
37341,3
37342,3
37343,3
37344,3
37345,3
37346,3
37347,3
37348,3
37349,3
37350,3
37351,2
37352,0
37353,3
37354,3
37355,2
37356,0
37357,3
37358,3
37359,2
37360,3
37361,3
37362,3
37363,2
37364,3
37365,3
37366,3
37367,3
37368,3
37369,0
37370,0
37371,3
37372,3
37373,3
37374,3
37375,3
37376,3
37377,3
37378,3
37379,3
37380,3
37381,0
37382,3
37383,2
37384,3
37385,3
37386,3
37387,3
37388,3
37389,3
37390,3
37391,0
37392,2
37393,3
37394,3
37395,3
37396,1
37397,3
37398,3
37399,2
37400,3
37401,2
37402,0
37403,3
37404,3
37405,3
37406,3
37407,3
37408,3
37409,3
37410,3
37411,3
37412,3
37413,3
37414,3
37415,3
37416,3
37417,0
37418,3
37419,3
37420,3
37421,3
37422,3
37423,2
37424,3
37425,3
37426,3
37427,3
37428,3
37429,3
37430,3
37431,3
37432,3
37433,3
37434,3
37435,3
37436,3
37437,3
37438,3
37439,2
37440,3
37441,3
37442,3
37443,2
37444,3
37445,3
37446,3
37447,2
37448,3
37449,3
37450,3
37451,3
37452,3
37453,3
37454,2
37455,3
37456,3
37457,3
37458,3
37459,3
37460,2
37461,2
37462,3
37463,3
37464,3
37465,3
37466,3
37467,3
37468,2
37469,3
37470,3
37471,3
37472,2
37473,2
37474,3
37475,3
37476,3
37477,0
37478,3
37479,3
37480,3
37481,3
37482,3
37483,2
37484,3
37485,3
37486,3
37487,3
37488,0
37489,2
37490,3
37491,3
37492,3
37493,3
37494,3
37495,2
37496,3
37497,2
37498,3
37499,3
37500,3
37501,3
37502,0
37503,3
37504,1
37505,0
37506,0
37507,3
37508,3
37509,3
37510,3
37511,3
37512,0
37513,3
37514,3
37515,1
37516,3
37517,3
37518,3
37519,0
37520,2
37521,3
37522,3
37523,2
37524,3
37525,2
37526,2
37527,3
37528,3
37529,3
37530,3
37531,3
37532,3
37533,3
37534,3
37535,2
37536,3
37537,3
37538,3
37539,3
37540,3
37541,3
37542,3
37543,2
37544,2
37545,2
37546,3
37547,2
37548,3
37549,2
37550,3
37551,3
37552,2
37553,3
37554,3
37555,3
37556,3
37557,2
37558,0
37559,3
37560,2
37561,1
37562,3
37563,3
37564,3
37565,3
37566,2
37567,3
37568,3
37569,3
37570,2
37571,3
37572,3
37573,3
37574,0
37575,3
37576,3
37577,0
37578,3
37579,3
37580,2
37581,3
37582,2
37583,0
37584,2
37585,3
37586,3
37587,3
37588,3
37589,0
37590,2
37591,2
37592,3
37593,3
37594,2
37595,3
37596,3
37597,3
37598,0
37599,3
37600,3
37601,2
37602,3
37603,3
37604,3
37605,3
37606,3
37607,3
37608,3
37609,2
37610,3
37611,3
37612,1
37613,3
37614,3
37615,2
37616,2
37617,3
37618,3
37619,2
37620,3
37621,3
37622,3
37623,2
37624,3
37625,3
37626,3
37627,3
37628,3
37629,3
37630,3
37631,3
37632,3
37633,3
37634,2
37635,3
37636,3
37637,2
37638,3
37639,2
37640,3
37641,3
37642,0
37643,3
37644,3
37645,2
37646,0
37647,0
37648,3
37649,3
37650,2
37651,3
37652,3
37653,3
37654,3
37655,3
37656,3
37657,3
37658,3
37659,3
37660,3
37661,0
37662,3
37663,3
37664,3
37665,0
37666,3
37667,2
37668,3
37669,0
37670,3
37671,3
37672,0
37673,3
37674,2
37675,0
37676,0
37677,2
37678,3
37679,3
37680,3
37681,3
37682,2
37683,3
37684,3
37685,2
37686,2
37687,2
37688,2
37689,3
37690,2
37691,0
37692,2
37693,3
37694,3
37695,3
37696,3
37697,2
37698,3
37699,3
37700,2
37701,3
37702,3
37703,2
37704,3
37705,0
37706,3
37707,3
37708,3
37709,2
37710,2
37711,3
37712,3
37713,3
37714,3
37715,3
37716,3
37717,3
37718,3
37719,3
37720,2
37721,3
37722,3
37723,2
37724,3
37725,3
37726,3
37727,3
37728,3
37729,3
37730,3
37731,3
37732,1
37733,3
37734,3
37735,2
37736,3
37737,3
37738,3
37739,3
37740,3
37741,3
37742,3
37743,3
37744,0
37745,3
37746,3
37747,3
37748,3
37749,3
37750,3
37751,3
37752,3
37753,3
37754,2
37755,3
37756,3
37757,3
37758,3
37759,3
37760,3
37761,3
37762,3
37763,3
37764,3
37765,3
37766,0
37767,3
37768,0
37769,3
37770,3
37771,3
37772,3
37773,2
37774,3
37775,2
37776,3
37777,3
37778,3
37779,3
37780,3
37781,3
37782,3
37783,0
37784,3
37785,3
37786,0
37787,2
37788,3
37789,3
37790,3
37791,3
37792,3
37793,3
37794,3
37795,3
37796,0
37797,3
37798,3
37799,3
37800,3
37801,3
37802,3
37803,3
37804,3
37805,3
37806,1
37807,3
37808,3
37809,3
37810,3
37811,3
37812,2
37813,3
37814,3
37815,3
37816,3
37817,2
37818,3
37819,3
37820,3
37821,3
37822,3
37823,1
37824,3
37825,3
37826,3
37827,3
37828,3
37829,3
37830,3
37831,2
37832,3
37833,3
37834,2
37835,1
37836,2
37837,2
37838,3
37839,3
37840,3
37841,0
37842,3
37843,3
37844,3
37845,3
37846,3
37847,3
37848,3
37849,2
37850,0
37851,2
37852,3
37853,0
37854,2
37855,3
37856,3
37857,3
37858,2
37859,3
37860,2
37861,2
37862,3
37863,3
37864,3
37865,3
37866,3
37867,3
37868,2
37869,3
37870,3
37871,3
37872,2
37873,3
37874,3
37875,3
37876,2
37877,3
37878,0
37879,0
37880,3
37881,3
37882,3
37883,3
37884,2
37885,1
37886,3
37887,3
37888,3
37889,3
37890,2
37891,3
37892,3
37893,3
37894,2
37895,3
37896,2
37897,2
37898,0
37899,3
37900,3
37901,2
37902,2
37903,3
37904,3
37905,2
37906,2
37907,3
37908,3
37909,3
37910,0
37911,2
37912,3
37913,0
37914,3
37915,3
37916,3
37917,3
37918,3
37919,3
37920,3
37921,3
37922,3
37923,3
37924,1
37925,3
37926,2
37927,3
37928,0
37929,3
37930,3
37931,3
37932,0
37933,3
37934,2
37935,2
37936,3
37937,2
37938,2
37939,2
37940,0
37941,3
37942,3
37943,3
37944,2
37945,0
37946,3
37947,3
37948,2
37949,3
37950,2
37951,3
37952,3
37953,3
37954,3
37955,3
37956,2
37957,3
37958,3
37959,3
37960,3
37961,2
37962,0
37963,3
37964,3
37965,3
37966,3
37967,3
37968,3
37969,3
37970,3
37971,3
37972,3
37973,3
37974,3
37975,2
37976,3
37977,3
37978,3
37979,2
37980,2
37981,1
37982,3
37983,3
37984,3
37985,2
37986,0
37987,3
37988,3
37989,3
37990,3
37991,3
37992,0
37993,0
37994,3
37995,0
37996,3
37997,3
37998,3
37999,3
38000,3
38001,0
38002,3
38003,2
38004,3
38005,3
38006,2
38007,2
38008,3
38009,3
38010,3
38011,1
38012,2
38013,3
38014,3
38015,0
38016,3
38017,3
38018,3
38019,3
38020,3
38021,3
38022,2
38023,3
38024,3
38025,0
38026,3
38027,3
38028,2
38029,3
38030,3
38031,3
38032,3
38033,3
38034,3
38035,2
38036,3
38037,3
38038,3
38039,2
38040,3
38041,3
38042,3
38043,3
38044,2
38045,3
38046,3
38047,3
38048,3
38049,3
38050,2
38051,3
38052,3
38053,3
38054,3
38055,3
38056,3
38057,2
38058,2
38059,3
38060,3
38061,3
38062,3
38063,3
38064,3
38065,3
38066,2
38067,2
38068,3
38069,3
38070,3
38071,2
38072,3
38073,3
38074,3
38075,3
38076,3
38077,2
38078,3
38079,3
38080,3
38081,3
38082,2
38083,3
38084,2
38085,3
38086,0
38087,3
38088,3
38089,3
38090,3
38091,3
38092,2
38093,3
38094,3
38095,3
38096,3
38097,3
38098,3
38099,2
38100,3
38101,2
38102,2
38103,3
38104,3
38105,3
38106,3
38107,3
38108,3
38109,3
38110,2
38111,3
38112,3
38113,3
38114,3
38115,3
38116,2
38117,2
38118,3
38119,3
38120,3
38121,3
38122,2
38123,3
38124,0
38125,3
38126,2
38127,3
38128,3
38129,3
38130,3
38131,3
38132,3
38133,3
38134,0
38135,0
38136,2
38137,3
38138,2
38139,2
38140,2
38141,3
38142,3
38143,3
38144,3
38145,2
38146,2
38147,3
38148,3
38149,3
38150,3
38151,3
38152,3
38153,2
38154,3
38155,0
38156,0
38157,0
38158,3
38159,3
38160,3
38161,2
38162,3
38163,3
38164,3
38165,3
38166,3
38167,2
38168,2
38169,2
38170,3
38171,3
38172,1
38173,3
38174,3
38175,3
38176,3
38177,3
38178,2
38179,0
38180,1
38181,3
38182,3
38183,3
38184,3
38185,3
38186,3
38187,3
38188,3
38189,3
38190,3
38191,3
38192,3
38193,3
38194,3
38195,0
38196,3
38197,3
38198,2
38199,3
38200,0
38201,3
38202,2
38203,1
38204,2
38205,3
38206,0
38207,2
38208,3
38209,3
38210,3
38211,3
38212,3
38213,3
38214,3
38215,3
38216,3
38217,3
38218,3
38219,3
38220,3
38221,2
38222,3
38223,2
38224,3
38225,3
38226,3
38227,3
38228,3
38229,3
38230,0
38231,3
38232,3
38233,2
38234,3
38235,2
38236,3
38237,3
38238,3
38239,3
38240,3
38241,3
38242,3
38243,3
38244,2
38245,3
38246,3
38247,2
38248,3
38249,3
38250,3
38251,2
38252,3
38253,0
38254,3
38255,3
38256,3
38257,3
38258,3
38259,0
38260,0
38261,3
38262,3
38263,3
38264,2
38265,3
38266,3
38267,0
38268,3
38269,3
38270,3
38271,3
38272,3
38273,2
38274,2
38275,2
38276,3
38277,0
38278,0
38279,0
38280,2
38281,3
38282,3
38283,2
38284,2
38285,3
38286,3
38287,3
38288,1
38289,3
38290,3
38291,3
38292,3
38293,3
38294,3
38295,1
38296,3
38297,2
38298,2
38299,3
38300,3
38301,3
38302,3
38303,3
38304,3
38305,1
38306,3
38307,2
38308,3
38309,2
38310,3
38311,3
38312,3
38313,2
38314,3
38315,3
38316,3
38317,3
38318,2
38319,3
38320,3
38321,2
38322,3
38323,3
38324,3
38325,0
38326,2
38327,3
38328,3
38329,3
38330,3
38331,1
38332,0
38333,3
38334,3
38335,3
38336,3
38337,0
38338,3
38339,3
38340,3
38341,3
38342,3
38343,3
38344,3
38345,3
38346,3
38347,3
38348,3
38349,3
38350,3
38351,1
38352,3
38353,3
38354,3
38355,3
38356,3
38357,3
38358,0
38359,3
38360,3
38361,2
38362,3
38363,3
38364,3
38365,3
38366,3
38367,3
38368,3
38369,3
38370,3
38371,3
38372,3
38373,3
38374,3
38375,3
38376,3
38377,3
38378,3
38379,3
38380,3
38381,3
38382,3
38383,3
38384,2
38385,3
38386,3
38387,3
38388,3
38389,3
38390,2
38391,3
38392,3
38393,3
38394,3
38395,3
38396,3
38397,3
38398,3
38399,3
38400,3
38401,2
38402,2
38403,3
38404,3
38405,3
38406,3
38407,2
38408,2
38409,2
38410,0
38411,3
38412,3
38413,2
38414,0
38415,3
38416,3
38417,2
38418,3
38419,0
38420,3
38421,2
38422,0
38423,2
38424,3
38425,2
38426,2
38427,1
38428,2
38429,3
38430,0
38431,0
38432,3
38433,3
38434,3
38435,2
38436,3
38437,3
38438,0
38439,3
38440,3
38441,0
38442,3
38443,3
38444,3
38445,3
38446,0
38447,0
38448,3
38449,3
38450,2
38451,3
38452,3
38453,3
38454,3
38455,2
38456,3
38457,2
38458,3
38459,3
38460,3
38461,3
38462,3
38463,3
38464,3
38465,3
38466,2
38467,3
38468,2
38469,3
38470,3
38471,0
38472,3
38473,3
38474,3
38475,2
38476,2
38477,3
38478,3
38479,2
38480,3
38481,3
38482,3
38483,3
38484,3
38485,3
38486,3
38487,1
38488,3
38489,3
38490,2
38491,3
38492,3
38493,3
38494,2
38495,2
38496,3
38497,2
38498,3
38499,3
38500,2
38501,3
38502,3
38503,2
38504,3
38505,3
38506,3
38507,3
38508,0
38509,2
38510,0
38511,3
38512,2
38513,3
38514,1
38515,3
38516,3
38517,2
38518,1
38519,3
38520,0
38521,3
38522,3
38523,3
38524,3
38525,0
38526,3
38527,3
38528,2
38529,2
38530,3
38531,3
38532,3
38533,3
38534,3
38535,0
38536,3
38537,3
38538,3
38539,3
38540,2
38541,3
38542,3
38543,3
38544,2
38545,3
38546,3
38547,3
38548,3
38549,0
38550,3
38551,0
38552,0
38553,3
38554,3
38555,3
38556,0
38557,3
38558,3
38559,3
38560,3
38561,0
38562,2
38563,3
38564,1
38565,0
38566,3
38567,3
38568,3
38569,3
38570,3
38571,3
38572,2
38573,3
38574,3
38575,3
38576,2
38577,2
38578,3
38579,2
38580,3
38581,3
38582,3
38583,3
38584,0
38585,2
38586,3
38587,3
38588,3
38589,3
38590,3
38591,3
38592,0
38593,3
38594,3
38595,0
38596,3
38597,3
38598,3
38599,3
38600,3
38601,3
38602,3
38603,3
38604,3
38605,3
38606,0
38607,3
38608,0
38609,3
38610,0
38611,0
38612,3
38613,3
38614,3
38615,3
38616,3
38617,0
38618,3
38619,3
38620,3
38621,0
38622,3
38623,3
38624,3
38625,3
38626,3
38627,3
38628,3
38629,3
38630,3
38631,3
38632,0
38633,2
38634,3
38635,2
38636,3
38637,2
38638,3
38639,3
38640,3
38641,3
38642,3
38643,3
38644,3
38645,3
38646,3
38647,3
38648,3
38649,3
38650,3
38651,3
38652,3
38653,3
38654,3
38655,3
38656,3
38657,3
38658,3
38659,3
38660,3
38661,3
38662,2
38663,3
38664,2
38665,3
38666,3
38667,2
38668,3
38669,3
38670,3
38671,3
38672,3
38673,3
38674,3
38675,3
38676,0
38677,2
38678,2
38679,3
38680,3
38681,3
38682,3
38683,3
38684,3
38685,3
38686,3
38687,3
38688,3
38689,3
38690,3
38691,3
38692,3
38693,3
38694,3
38695,2
38696,3
38697,3
38698,3
38699,3
38700,3
38701,3
38702,3
38703,3
38704,2
38705,3
38706,3
38707,0
38708,3
38709,2
38710,2
38711,3
38712,2
38713,2
38714,3
38715,3
38716,3
38717,3
38718,3
38719,3
38720,2
38721,2
38722,2
38723,3
38724,3
38725,3
38726,0
38727,3
38728,3
38729,3
38730,3
38731,3
38732,3
38733,3
38734,2
38735,3
38736,3
38737,2
38738,3
38739,3
38740,3
38741,0
38742,3
38743,3
38744,2
38745,3
38746,3
38747,3
38748,2
38749,2
38750,3
38751,2
38752,3
38753,3
38754,3
38755,3
38756,2
38757,3
38758,3
38759,3
38760,3
38761,3
38762,3
38763,3
38764,3
38765,3
38766,3
38767,3
38768,2
38769,3
38770,3
38771,3
38772,2
38773,3
38774,3
38775,3
38776,2
38777,3
38778,2
38779,3
38780,3
38781,2
38782,2
38783,3
38784,3
38785,2
38786,3
38787,0
38788,3
38789,3
38790,3
38791,3
38792,1
38793,3
38794,1
38795,0
38796,3
38797,0
38798,3
38799,2
38800,3
38801,3
38802,2
38803,3
38804,3
38805,3
38806,1
38807,3
38808,2
38809,3
38810,3
38811,3
38812,3
38813,3
38814,3
38815,2
38816,2
38817,3
38818,0
38819,2
38820,1
38821,3
38822,3
38823,3
38824,3
38825,3
38826,3
38827,3
38828,3
38829,3
38830,3
38831,0
38832,3
38833,2
38834,3
38835,3
38836,3
38837,3
38838,3
38839,3
38840,3
38841,2
38842,3
38843,3
38844,3
38845,2
38846,0
38847,3
38848,3
38849,0
38850,3
38851,3
38852,3
38853,3
38854,3
38855,0
38856,0
38857,3
38858,0
38859,3
38860,3
38861,3
38862,3
38863,1
38864,3
38865,3
38866,3
38867,3
38868,2
38869,3
38870,2
38871,3
38872,3
38873,2
38874,3
38875,0
38876,3
38877,2
38878,3
38879,3
38880,2
38881,3
38882,3
38883,3
38884,3
38885,3
38886,3
38887,3
38888,2
38889,3
38890,3
38891,3
38892,3
38893,3
38894,3
38895,3
38896,3
38897,2
38898,3
38899,3
38900,3
38901,3
38902,2
38903,3
38904,3
38905,0
38906,3
38907,3
38908,3
38909,3
38910,0
38911,2
38912,3
38913,3
38914,3
38915,2
38916,3
38917,3
38918,3
38919,2
38920,3
38921,3
38922,3
38923,3
38924,3
38925,3
38926,3
38927,3
38928,3
38929,3
38930,3
38931,3
38932,3
38933,3
38934,3
38935,3
38936,2
38937,3
38938,3
38939,2
38940,3
38941,2
38942,3
38943,3
38944,3
38945,3
38946,3
38947,3
38948,2
38949,3
38950,3
38951,3
38952,2
38953,3
38954,3
38955,2
38956,0
38957,3
38958,3
38959,3
38960,0
38961,3
38962,2
38963,3
38964,0
38965,3
38966,3
38967,3
38968,3
38969,3
38970,3
38971,3
38972,3
38973,0
38974,3
38975,3
38976,2
38977,3
38978,2
38979,3
38980,3
38981,2
38982,3
38983,0
38984,3
38985,3
38986,3
38987,3
38988,3
38989,2
38990,3
38991,2
38992,2
38993,3
38994,3
38995,3
38996,2
38997,1
38998,3
38999,2
39000,3
39001,3
39002,2
39003,3
39004,3
39005,3
39006,2
39007,2
39008,3
39009,3
39010,3
39011,3
39012,3
39013,3
39014,3
39015,3
39016,3
39017,3
39018,3
39019,3
39020,3
39021,3
39022,0
39023,3
39024,3
39025,3
39026,3
39027,3
39028,2
39029,3
39030,3
39031,3
39032,3
39033,3
39034,2
39035,3
39036,3
39037,3
39038,3
39039,2
39040,2
39041,2
39042,3
39043,3
39044,3
39045,3
39046,2
39047,3
39048,2
39049,0
39050,3
39051,3
39052,3
39053,3
39054,3
39055,3
39056,3
39057,3
39058,3
39059,3
39060,3
39061,3
39062,3
39063,3
39064,2
39065,2
39066,3
39067,3
39068,3
39069,3
39070,3
39071,3
39072,3
39073,1
39074,3
39075,3
39076,3
39077,0
39078,3
39079,3
39080,3
39081,3
39082,3
39083,3
39084,3
39085,3
39086,2
39087,3
39088,3
39089,3
39090,3
39091,0
39092,0
39093,3
39094,3
39095,3
39096,2
39097,3
39098,2
39099,3
39100,3
39101,3
39102,3
39103,3
39104,0
39105,1
39106,3
39107,3
39108,3
39109,2
39110,3
39111,3
39112,2
39113,3
39114,3
39115,3
39116,2
39117,2
39118,3
39119,2
39120,1
39121,2
39122,3
39123,3
39124,3
39125,2
39126,3
39127,3
39128,3
39129,3
39130,3
39131,2
39132,2
39133,3
39134,3
39135,3
39136,3
39137,3
39138,3
39139,0
39140,3
39141,3
39142,3
39143,3
39144,3
39145,3
39146,1
39147,3
39148,3
39149,3
39150,3
39151,2
39152,3
39153,3
39154,3
39155,3
39156,3
39157,3
39158,3
39159,3
39160,3
39161,3
39162,3
39163,3
39164,3
39165,3
39166,3
39167,2
39168,3
39169,3
39170,0
39171,3
39172,3
39173,2
39174,0
39175,2
39176,3
39177,3
39178,3
39179,3
39180,2
39181,3
39182,2
39183,3
39184,3
39185,3
39186,3
39187,2
39188,3
39189,2
39190,3
39191,3
39192,3
39193,3
39194,3
39195,3
39196,2
39197,3
39198,3
39199,2
39200,3
39201,3
39202,3
39203,2
39204,3
39205,3
39206,3
39207,3
39208,0
39209,3
39210,2
39211,3
39212,0
39213,2
39214,3
39215,3
39216,3
39217,3
39218,2
39219,2
39220,3
39221,3
39222,0
39223,3
39224,3
39225,3
39226,3
39227,2
39228,3
39229,3
39230,3
39231,3
39232,3
39233,3
39234,3
39235,3
39236,3
39237,3
39238,3
39239,0
39240,2
39241,3
39242,0
39243,3
39244,0
39245,3
39246,3
39247,3
39248,3
39249,3
39250,2
39251,3
39252,3
39253,2
39254,3
39255,3
39256,3
39257,3
39258,3
39259,3
39260,2
39261,3
39262,3
39263,2
39264,3
39265,3
39266,3
39267,3
39268,3
39269,3
39270,2
39271,2
39272,3
39273,3
39274,0
39275,3
39276,2
39277,3
39278,3
39279,2
39280,3
39281,0
39282,2
39283,2
39284,3
39285,3
39286,3
39287,2
39288,3
39289,3
39290,3
39291,3
39292,3
39293,3
39294,3
39295,3
39296,2
39297,3
39298,1
39299,3
39300,3
39301,3
39302,3
39303,0
39304,3
39305,3
39306,3
39307,3
39308,2
39309,3
39310,3
39311,3
39312,2
39313,3
39314,3
39315,2
39316,3
39317,2
39318,3
39319,3
39320,3
39321,0
39322,3
39323,3
39324,2
39325,2
39326,3
39327,3
39328,3
39329,0
39330,0
39331,3
39332,2
39333,3
39334,3
39335,3
39336,3
39337,3
39338,2
39339,3
39340,3
39341,3
39342,3
39343,0
39344,3
39345,3
39346,1
39347,0
39348,3
39349,3
39350,3
39351,2
39352,3
39353,3
39354,3
39355,0
39356,3
39357,3
39358,3
39359,2
39360,3
39361,3
39362,3
39363,3
39364,2
39365,3
39366,3
39367,3
39368,3
39369,3
39370,3
39371,2
39372,3
39373,3
39374,3
39375,2
39376,3
39377,3
39378,3
39379,3
39380,3
39381,3
39382,0
39383,3
39384,3
39385,3
39386,3
39387,3
39388,3
39389,3
39390,3
39391,3
39392,3
39393,3
39394,3
39395,3
39396,2
39397,3
39398,3
39399,3
39400,2
39401,3
39402,3
39403,3
39404,2
39405,3
39406,3
39407,3
39408,3
39409,3
39410,3
39411,3
39412,3
39413,3
39414,3
39415,3
39416,0
39417,2
39418,2
39419,3
39420,3
39421,3
39422,0
39423,3
39424,3
39425,0
39426,3
39427,3
39428,3
39429,2
39430,3
39431,3
39432,3
39433,3
39434,3
39435,2
39436,3
39437,0
39438,3
39439,3
39440,3
39441,3
39442,3
39443,3
39444,3
39445,0
39446,3
39447,2
39448,0
39449,3
39450,3
39451,2
39452,2
39453,3
39454,3
39455,2
39456,3
39457,3
39458,3
39459,3
39460,3
39461,3
39462,3
39463,3
39464,3
39465,3
39466,3
39467,3
39468,3
39469,2
39470,3
39471,3
39472,3
39473,3
39474,3
39475,3
39476,2
39477,3
39478,1
39479,2
39480,2
39481,1
39482,3
39483,2
39484,2
39485,2
39486,3
39487,3
39488,2
39489,3
39490,3
39491,2
39492,2
39493,0
39494,3
39495,3
39496,3
39497,3
39498,3
39499,3
39500,2
39501,3
39502,3
39503,0
39504,3
39505,3
39506,3
39507,0
39508,3
39509,2
