,Stance,id
41403,2,41403
41404,3,41404
41405,2,41405
41406,3,41406
41407,3,41407
41408,3,41408
41409,3,41409
41410,3,41410
41411,0,41411
41412,3,41412
41413,3,41413
41414,3,41414
41415,0,41415
41416,3,41416
41417,3,41417
41418,3,41418
41419,3,41419
41420,0,41420
41421,0,41421
41422,3,41422
41423,3,41423
41424,3,41424
41425,0,41425
41426,0,41426
41427,3,41427
41428,3,41428
41429,3,41429
41430,3,41430
41431,3,41431
41432,3,41432
41433,3,41433
41434,3,41434
41435,3,41435
41436,3,41436
41437,3,41437
41438,3,41438
41439,3,41439
41440,3,41440
41441,3,41441
41442,3,41442
41443,3,41443
41444,3,41444
41445,2,41445
41446,3,41446
41447,2,41447
41448,3,41448
41449,3,41449
41450,3,41450
41451,3,41451
41452,3,41452
41453,3,41453
41454,2,41454
41455,3,41455
41456,3,41456
41457,3,41457
41458,3,41458
41459,2,41459
41460,3,41460
41461,0,41461
41462,2,41462
41463,3,41463
41464,2,41464
41465,2,41465
41466,3,41466
41467,0,41467
41468,3,41468
41469,3,41469
41470,1,41470
41471,3,41471
41472,3,41472
41473,3,41473
41474,3,41474
41475,3,41475
41476,2,41476
41477,3,41477
41478,3,41478
41479,2,41479
41480,3,41480
41481,3,41481
41482,0,41482
41483,3,41483
41484,2,41484
41485,3,41485
41486,3,41486
41487,3,41487
41488,2,41488
41489,3,41489
41490,3,41490
41491,3,41491
41492,3,41492
41493,3,41493
41494,3,41494
41495,3,41495
41496,2,41496
41497,3,41497
41498,2,41498
41499,3,41499
41500,3,41500
41501,0,41501
41502,3,41502
41503,3,41503
41504,3,41504
41505,3,41505
41506,0,41506
41507,3,41507
41508,2,41508
41509,3,41509
41510,3,41510
41511,3,41511
41512,0,41512
41513,3,41513
41514,3,41514
41515,3,41515
41516,2,41516
41517,3,41517
41518,3,41518
41519,3,41519
41520,3,41520
41521,3,41521
41522,3,41522
41523,3,41523
41524,3,41524
41525,2,41525
41526,2,41526
41527,3,41527
41528,3,41528
41529,3,41529
41530,2,41530
41531,3,41531
41532,3,41532
41533,0,41533
41534,3,41534
41535,3,41535
41536,3,41536
41537,3,41537
41538,2,41538
41539,2,41539
41540,3,41540
41541,3,41541
41542,3,41542
41543,1,41543
41544,2,41544
41545,3,41545
41546,3,41546
41547,3,41547
41548,3,41548
41549,3,41549
41550,3,41550
41551,3,41551
41552,3,41552
41553,2,41553
41554,3,41554
41555,3,41555
41556,3,41556
41557,2,41557
41558,3,41558
41559,3,41559
41560,2,41560
41561,3,41561
41562,2,41562
41563,3,41563
41564,2,41564
41565,0,41565
41566,3,41566
41567,3,41567
41568,3,41568
41569,3,41569
41570,2,41570
41571,3,41571
41572,3,41572
41573,2,41573
41574,3,41574
41575,3,41575
41576,3,41576
41577,0,41577
41578,2,41578
41579,2,41579
41580,1,41580
41581,3,41581
41582,0,41582
41583,0,41583
41584,2,41584
41585,3,41585
41586,3,41586
41587,3,41587
41588,2,41588
41589,3,41589
41590,3,41590
41591,0,41591
41592,3,41592
41593,3,41593
41594,3,41594
41595,3,41595
41596,3,41596
41597,2,41597
41598,3,41598
41599,3,41599
41600,3,41600
41601,3,41601
41602,0,41602
41603,3,41603
41604,0,41604
41605,3,41605
41606,3,41606
41607,0,41607
41608,3,41608
41609,3,41609
41610,3,41610
41611,2,41611
41612,2,41612
41613,2,41613
41614,2,41614
41615,3,41615
41616,3,41616
41617,3,41617
41618,3,41618
41619,3,41619
41620,3,41620
41621,3,41621
41622,3,41622
41623,2,41623
41624,2,41624
41625,2,41625
41626,3,41626
41627,0,41627
41628,3,41628
41629,3,41629
41630,2,41630
41631,3,41631
41632,3,41632
41633,3,41633
41634,0,41634
41635,3,41635
41636,3,41636
41637,0,41637
41638,2,41638
41639,3,41639
41640,0,41640
41641,3,41641
41642,3,41642
41643,3,41643
41644,3,41644
41645,3,41645
41646,3,41646
41647,3,41647
41648,0,41648
41649,3,41649
41650,2,41650
41651,3,41651
41652,3,41652
41653,3,41653
41654,2,41654
41655,3,41655
41656,3,41656
41657,3,41657
41658,2,41658
41659,3,41659
41660,3,41660
41661,3,41661
41662,3,41662
41663,3,41663
41664,3,41664
41665,3,41665
41666,3,41666
41667,3,41667
41668,3,41668
41669,3,41669
41670,2,41670
41671,2,41671
41672,3,41672
41673,2,41673
41674,3,41674
41675,3,41675
41676,1,41676
41677,3,41677
41678,3,41678
41679,3,41679
41680,3,41680
41681,2,41681
41682,3,41682
41683,3,41683
41684,0,41684
41685,3,41685
41686,3,41686
41687,3,41687
41688,3,41688
41689,3,41689
41690,3,41690
41691,3,41691
41692,3,41692
41693,3,41693
41694,3,41694
41695,3,41695
41696,3,41696
41697,3,41697
41698,2,41698
41699,2,41699
41700,3,41700
41701,3,41701
41702,3,41702
41703,3,41703
41704,3,41704
41705,3,41705
41706,2,41706
41707,3,41707
41708,3,41708
41709,3,41709
41710,3,41710
41711,0,41711
41712,3,41712
41713,3,41713
41714,3,41714
41715,3,41715
41716,3,41716
41717,3,41717
41718,3,41718
41719,3,41719
41720,3,41720
41721,0,41721
41722,3,41722
41723,2,41723
41724,3,41724
41725,3,41725
41726,3,41726
41727,3,41727
41728,3,41728
41729,3,41729
41730,3,41730
41731,3,41731
41732,3,41732
41733,3,41733
41734,0,41734
41735,3,41735
41736,3,41736
41737,3,41737
41738,2,41738
41739,3,41739
41740,3,41740
41741,3,41741
41742,3,41742
41743,2,41743
41744,3,41744
41745,3,41745
41746,3,41746
41747,3,41747
41748,3,41748
41749,3,41749
41750,0,41750
41751,3,41751
41752,2,41752
41753,3,41753
41754,3,41754
41755,3,41755
41756,2,41756
41757,0,41757
41758,3,41758
41759,3,41759
41760,2,41760
41761,3,41761
41762,3,41762
41763,2,41763
41764,3,41764
41765,3,41765
41766,2,41766
41767,3,41767
41768,0,41768
41769,3,41769
41770,3,41770
41771,2,41771
41772,3,41772
41773,3,41773
41774,2,41774
41775,3,41775
41776,3,41776
41777,3,41777
41778,3,41778
41779,3,41779
41780,3,41780
41781,3,41781
41782,0,41782
41783,2,41783
41784,3,41784
41785,3,41785
41786,3,41786
41787,2,41787
41788,3,41788
41789,3,41789
41790,3,41790
41791,3,41791
41792,3,41792
41793,3,41793
41794,3,41794
41795,3,41795
41796,3,41796
41797,2,41797
41798,3,41798
41799,3,41799
41800,3,41800
41801,3,41801
41802,3,41802
41803,3,41803
41804,0,41804
41805,2,41805
41806,3,41806
41807,3,41807
41808,3,41808
41809,3,41809
41810,2,41810
41811,3,41811
41812,3,41812
41813,2,41813
41814,3,41814
41815,3,41815
41816,3,41816
41817,3,41817
41818,0,41818
41819,3,41819
41820,3,41820
41821,2,41821
41822,0,41822
41823,3,41823
41824,3,41824
41825,2,41825
41826,0,41826
41827,0,41827
41828,2,41828
41829,2,41829
41830,3,41830
41831,3,41831
41832,0,41832
41833,3,41833
41834,3,41834
41835,2,41835
41836,3,41836
41837,2,41837
41838,3,41838
41839,3,41839
41840,3,41840
41841,2,41841
41842,3,41842
41843,1,41843
41844,3,41844
41845,3,41845
41846,3,41846
41847,3,41847
41848,2,41848
41849,3,41849
41850,2,41850
41851,3,41851
41852,3,41852
41853,3,41853
41854,2,41854
41855,3,41855
41856,2,41856
41857,3,41857
41858,3,41858
41859,3,41859
41860,3,41860
41861,3,41861
41862,3,41862
41863,0,41863
41864,3,41864
41865,2,41865
41866,3,41866
41867,3,41867
41868,3,41868
41869,2,41869
41870,3,41870
41871,3,41871
41872,3,41872
41873,3,41873
41874,2,41874
41875,3,41875
41876,3,41876
41877,2,41877
41878,3,41878
41879,2,41879
41880,3,41880
41881,3,41881
41882,2,41882
41883,3,41883
41884,2,41884
41885,3,41885
41886,3,41886
41887,3,41887
41888,2,41888
41889,0,41889
41890,3,41890
41891,3,41891
41892,3,41892
41893,3,41893
41894,3,41894
41895,3,41895
41896,3,41896
41897,2,41897
41898,3,41898
41899,2,41899
41900,3,41900
41901,3,41901
41902,3,41902
41903,3,41903
41904,3,41904
41905,3,41905
41906,3,41906
41907,2,41907
41908,3,41908
41909,3,41909
41910,3,41910
41911,2,41911
41912,3,41912
41913,3,41913
41914,3,41914
41915,3,41915
41916,3,41916
41917,3,41917
41918,3,41918
41919,0,41919
41920,3,41920
41921,3,41921
41922,3,41922
41923,3,41923
41924,2,41924
41925,3,41925
41926,3,41926
41927,3,41927
41928,3,41928
41929,3,41929
41930,3,41930
41931,3,41931
41932,3,41932
41933,2,41933
41934,1,41934
41935,2,41935
41936,3,41936
41937,3,41937
41938,3,41938
41939,3,41939
41940,3,41940
41941,2,41941
41942,3,41942
41943,2,41943
41944,3,41944
41945,3,41945
41946,3,41946
41947,2,41947
41948,2,41948
41949,3,41949
41950,3,41950
41951,3,41951
41952,3,41952
41953,3,41953
41954,3,41954
41955,2,41955
41956,3,41956
41957,3,41957
41958,3,41958
41959,3,41959
41960,3,41960
41961,3,41961
41962,3,41962
41963,3,41963
41964,2,41964
41965,2,41965
41966,3,41966
41967,3,41967
41968,3,41968
41969,3,41969
41970,3,41970
41971,3,41971
41972,3,41972
41973,3,41973
41974,3,41974
41975,3,41975
41976,0,41976
41977,3,41977
41978,3,41978
41979,3,41979
41980,0,41980
41981,0,41981
41982,1,41982
41983,0,41983
41984,3,41984
41985,3,41985
41986,2,41986
41987,3,41987
41988,2,41988
41989,0,41989
41990,3,41990
41991,3,41991
41992,3,41992
41993,2,41993
41994,2,41994
41995,0,41995
41996,3,41996
41997,3,41997
41998,2,41998
41999,2,41999
42000,2,42000
42001,3,42001
42002,2,42002
42003,3,42003
42004,3,42004
42005,3,42005
42006,2,42006
42007,3,42007
42008,3,42008
42009,3,42009
42010,3,42010
42011,3,42011
42012,3,42012
42013,3,42013
42014,3,42014
42015,0,42015
42016,3,42016
42017,3,42017
42018,3,42018
42019,3,42019
42020,2,42020
42021,3,42021
42022,3,42022
42023,0,42023
42024,3,42024
42025,3,42025
42026,3,42026
42027,3,42027
42028,3,42028
42029,3,42029
42030,3,42030
42031,3,42031
42032,3,42032
42033,3,42033
42034,3,42034
42035,3,42035
42036,3,42036
42037,3,42037
42038,3,42038
42039,3,42039
42040,2,42040
42041,3,42041
42042,3,42042
42043,3,42043
42044,3,42044
42045,0,42045
42046,3,42046
42047,0,42047
42048,3,42048
42049,3,42049
42050,3,42050
42051,3,42051
42052,3,42052
42053,2,42053
42054,3,42054
42055,2,42055
42056,2,42056
42057,3,42057
42058,3,42058
42059,2,42059
42060,3,42060
42061,3,42061
42062,2,42062
42063,3,42063
42064,3,42064
42065,3,42065
42066,3,42066
42067,3,42067
42068,3,42068
42069,2,42069
42070,3,42070
42071,3,42071
42072,3,42072
42073,2,42073
42074,2,42074
42075,3,42075
42076,3,42076
42077,2,42077
42078,3,42078
42079,3,42079
42080,3,42080
42081,3,42081
42082,3,42082
42083,3,42083
42084,3,42084
42085,3,42085
42086,3,42086
42087,0,42087
42088,3,42088
42089,3,42089
42090,3,42090
42091,2,42091
42092,3,42092
42093,3,42093
42094,3,42094
42095,3,42095
42096,2,42096
42097,3,42097
42098,1,42098
42099,3,42099
42100,1,42100
42101,3,42101
42102,3,42102
42103,3,42103
42104,0,42104
42105,3,42105
42106,1,42106
42107,3,42107
42108,0,42108
42109,3,42109
42110,3,42110
42111,2,42111
42112,3,42112
42113,3,42113
42114,3,42114
42115,3,42115
42116,3,42116
42117,3,42117
42118,3,42118
42119,0,42119
42120,2,42120
42121,2,42121
42122,1,42122
42123,3,42123
42124,3,42124
42125,3,42125
42126,0,42126
42127,3,42127
42128,3,42128
42129,2,42129
42130,3,42130
42131,3,42131
42132,3,42132
42133,3,42133
42134,3,42134
42135,3,42135
42136,3,42136
42137,3,42137
42138,0,42138
42139,3,42139
42140,0,42140
42141,2,42141
42142,3,42142
42143,0,42143
42144,0,42144
42145,3,42145
42146,0,42146
42147,0,42147
42148,3,42148
42149,2,42149
42150,3,42150
42151,3,42151
42152,3,42152
42153,3,42153
42154,0,42154
42155,3,42155
42156,3,42156
42157,3,42157
42158,3,42158
42159,3,42159
42160,3,42160
42161,3,42161
42162,3,42162
42163,3,42163
42164,0,42164
42165,3,42165
42166,2,42166
42167,3,42167
42168,3,42168
42169,0,42169
42170,3,42170
42171,3,42171
42172,2,42172
42173,2,42173
42174,3,42174
42175,3,42175
42176,2,42176
42177,3,42177
42178,3,42178
42179,3,42179
42180,3,42180
42181,3,42181
42182,2,42182
42183,3,42183
42184,2,42184
42185,2,42185
42186,3,42186
42187,2,42187
42188,3,42188
42189,2,42189
42190,3,42190
42191,3,42191
42192,3,42192
42193,3,42193
42194,3,42194
42195,2,42195
42196,3,42196
42197,3,42197
42198,3,42198
42199,3,42199
42200,3,42200
42201,2,42201
42202,3,42202
42203,3,42203
42204,3,42204
42205,3,42205
42206,0,42206
42207,3,42207
42208,3,42208
42209,3,42209
42210,3,42210
42211,3,42211
42212,3,42212
42213,3,42213
42214,0,42214
42215,3,42215
42216,3,42216
42217,3,42217
42218,3,42218
42219,3,42219
42220,3,42220
42221,3,42221
42222,3,42222
42223,2,42223
42224,2,42224
42225,3,42225
42226,3,42226
42227,2,42227
42228,3,42228
42229,3,42229
42230,3,42230
42231,3,42231
42232,2,42232
42233,2,42233
42234,3,42234
42235,3,42235
42236,3,42236
42237,2,42237
42238,2,42238
42239,3,42239
42240,3,42240
42241,3,42241
42242,3,42242
42243,3,42243
42244,3,42244
42245,3,42245
42246,2,42246
42247,3,42247
42248,3,42248
42249,2,42249
42250,3,42250
42251,2,42251
42252,3,42252
42253,3,42253
42254,3,42254
42255,3,42255
42256,3,42256
42257,0,42257
42258,3,42258
42259,0,42259
42260,2,42260
42261,2,42261
42262,3,42262
42263,3,42263
42264,3,42264
42265,3,42265
42266,3,42266
42267,3,42267
42268,3,42268
42269,3,42269
42270,3,42270
42271,3,42271
42272,2,42272
42273,3,42273
42274,3,42274
42275,3,42275
42276,2,42276
42277,3,42277
42278,2,42278
42279,3,42279
42280,3,42280
42281,2,42281
42282,0,42282
42283,0,42283
42284,3,42284
42285,3,42285
42286,3,42286
42287,3,42287
42288,3,42288
42289,3,42289
42290,3,42290
42291,3,42291
42292,3,42292
42293,3,42293
42294,3,42294
42295,3,42295
42296,2,42296
42297,3,42297
42298,1,42298
42299,3,42299
42300,3,42300
42301,0,42301
42302,3,42302
42303,0,42303
42304,3,42304
42305,2,42305
42306,3,42306
42307,3,42307
42308,2,42308
42309,0,42309
42310,3,42310
42311,3,42311
42312,3,42312
42313,0,42313
42314,3,42314
42315,3,42315
42316,2,42316
42317,2,42317
42318,3,42318
42319,2,42319
42320,3,42320
42321,3,42321
42322,3,42322
42323,3,42323
42324,3,42324
42325,2,42325
42326,0,42326
42327,2,42327
42328,0,42328
42329,3,42329
42330,3,42330
42331,1,42331
42332,3,42332
42333,3,42333
42334,3,42334
42335,3,42335
42336,3,42336
42337,2,42337
42338,3,42338
42339,3,42339
42340,3,42340
42341,3,42341
42342,3,42342
42343,3,42343
42344,3,42344
42345,3,42345
42346,0,42346
42347,3,42347
42348,3,42348
42349,1,42349
42350,3,42350
42351,3,42351
42352,3,42352
42353,3,42353
42354,3,42354
42355,2,42355
42356,3,42356
42357,3,42357
42358,3,42358
42359,3,42359
42360,3,42360
42361,3,42361
42362,0,42362
42363,3,42363
42364,3,42364
42365,3,42365
42366,3,42366
42367,3,42367
42368,0,42368
42369,3,42369
42370,3,42370
42371,2,42371
42372,3,42372
42373,3,42373
42374,3,42374
42375,3,42375
42376,3,42376
42377,3,42377
42378,2,42378
42379,3,42379
42380,3,42380
42381,3,42381
42382,2,42382
42383,3,42383
42384,2,42384
42385,0,42385
42386,3,42386
42387,3,42387
42388,3,42388
42389,3,42389
42390,3,42390
42391,3,42391
42392,3,42392
42393,3,42393
42394,3,42394
42395,3,42395
42396,3,42396
42397,2,42397
42398,3,42398
42399,3,42399
42400,2,42400
42401,3,42401
42402,3,42402
42403,3,42403
42404,3,42404
42405,3,42405
42406,3,42406
42407,3,42407
42408,3,42408
42409,2,42409
42410,3,42410
42411,3,42411
42412,3,42412
42413,3,42413
42414,3,42414
42415,3,42415
42416,2,42416
42417,3,42417
42418,3,42418
42419,3,42419
42420,3,42420
42421,2,42421
42422,3,42422
42423,0,42423
42424,3,42424
42425,3,42425
42426,3,42426
42427,3,42427
42428,3,42428
42429,3,42429
42430,3,42430
42431,3,42431
42432,2,42432
42433,3,42433
42434,0,42434
42435,2,42435
42436,3,42436
42437,3,42437
42438,3,42438
42439,3,42439
42440,3,42440
42441,3,42441
42442,0,42442
42443,3,42443
42444,3,42444
42445,3,42445
42446,3,42446
42447,2,42447
42448,2,42448
42449,3,42449
42450,0,42450
42451,3,42451
42452,0,42452
42453,3,42453
42454,3,42454
42455,3,42455
42456,3,42456
42457,2,42457
42458,3,42458
42459,3,42459
42460,3,42460
42461,3,42461
42462,2,42462
42463,3,42463
42464,3,42464
42465,3,42465
42466,3,42466
42467,3,42467
42468,3,42468
42469,3,42469
42470,3,42470
42471,3,42471
42472,0,42472
42473,2,42473
42474,3,42474
42475,3,42475
42476,3,42476
42477,0,42477
42478,3,42478
42479,2,42479
42480,3,42480
42481,2,42481
42482,2,42482
42483,2,42483
42484,3,42484
42485,0,42485
42486,3,42486
42487,3,42487
42488,3,42488
42489,3,42489
42490,2,42490
42491,3,42491
42492,3,42492
42493,3,42493
42494,3,42494
42495,3,42495
42496,3,42496
42497,3,42497
42498,3,42498
42499,3,42499
42500,3,42500
42501,3,42501
42502,2,42502
42503,3,42503
42504,0,42504
42505,3,42505
42506,2,42506
42507,2,42507
42508,3,42508
42509,3,42509
42510,2,42510
42511,3,42511
42512,3,42512
42513,3,42513
42514,0,42514
42515,3,42515
42516,2,42516
42517,3,42517
42518,3,42518
42519,3,42519
42520,3,42520
42521,3,42521
42522,3,42522
42523,3,42523
42524,3,42524
42525,3,42525
42526,3,42526
42527,3,42527
42528,3,42528
42529,3,42529
42530,0,42530
42531,3,42531
42532,3,42532
42533,0,42533
42534,3,42534
42535,2,42535
42536,3,42536
42537,3,42537
42538,2,42538
42539,3,42539
42540,3,42540
42541,3,42541
42542,1,42542
42543,3,42543
42544,3,42544
42545,3,42545
42546,3,42546
42547,3,42547
42548,3,42548
42549,3,42549
42550,3,42550
42551,3,42551
42552,3,42552
42553,3,42553
42554,2,42554
42555,2,42555
42556,3,42556
42557,2,42557
42558,3,42558
42559,3,42559
42560,0,42560
42561,3,42561
42562,3,42562
42563,3,42563
42564,3,42564
42565,3,42565
42566,1,42566
42567,2,42567
42568,3,42568
42569,3,42569
42570,3,42570
42571,3,42571
42572,3,42572
42573,3,42573
42574,3,42574
42575,2,42575
42576,2,42576
42577,0,42577
42578,2,42578
42579,3,42579
42580,3,42580
42581,0,42581
42582,3,42582
42583,3,42583
42584,2,42584
42585,3,42585
42586,3,42586
42587,2,42587
42588,3,42588
42589,0,42589
42590,0,42590
42591,3,42591
42592,0,42592
42593,3,42593
42594,3,42594
42595,2,42595
42596,0,42596
42597,2,42597
42598,3,42598
42599,3,42599
42600,3,42600
42601,3,42601
42602,3,42602
42603,3,42603
42604,3,42604
42605,3,42605
42606,3,42606
42607,3,42607
42608,2,42608
42609,3,42609
42610,2,42610
42611,3,42611
42612,3,42612
42613,3,42613
42614,3,42614
42615,2,42615
42616,3,42616
42617,3,42617
42618,3,42618
42619,3,42619
42620,3,42620
42621,3,42621
42622,3,42622
42623,3,42623
42624,3,42624
42625,3,42625
42626,0,42626
42627,3,42627
42628,3,42628
42629,0,42629
42630,2,42630
42631,2,42631
42632,2,42632
42633,3,42633
42634,3,42634
42635,3,42635
42636,2,42636
42637,3,42637
42638,3,42638
42639,3,42639
42640,3,42640
42641,0,42641
42642,3,42642
42643,3,42643
42644,3,42644
42645,3,42645
42646,2,42646
42647,3,42647
42648,3,42648
42649,3,42649
42650,3,42650
42651,3,42651
42652,3,42652
42653,3,42653
42654,3,42654
42655,3,42655
42656,3,42656
42657,3,42657
42658,3,42658
42659,3,42659
42660,3,42660
42661,3,42661
42662,2,42662
42663,2,42663
42664,3,42664
42665,3,42665
42666,0,42666
42667,2,42667
42668,3,42668
42669,3,42669
42670,0,42670
42671,2,42671
42672,3,42672
42673,3,42673
42674,3,42674
42675,3,42675
42676,3,42676
42677,3,42677
42678,3,42678
42679,3,42679
42680,2,42680
42681,2,42681
42682,3,42682
42683,3,42683
42684,3,42684
42685,3,42685
42686,3,42686
42687,3,42687
42688,3,42688
42689,3,42689
42690,3,42690
42691,3,42691
42692,2,42692
42693,3,42693
42694,3,42694
42695,3,42695
42696,3,42696
42697,3,42697
42698,3,42698
42699,2,42699
42700,3,42700
42701,3,42701
42702,2,42702
42703,3,42703
42704,3,42704
42705,3,42705
42706,2,42706
42707,3,42707
42708,3,42708
42709,3,42709
42710,3,42710
42711,3,42711
42712,0,42712
42713,3,42713
42714,3,42714
42715,3,42715
42716,3,42716
42717,3,42717
42718,3,42718
42719,3,42719
42720,2,42720
42721,3,42721
42722,3,42722
42723,3,42723
42724,3,42724
42725,3,42725
42726,3,42726
42727,3,42727
42728,2,42728
42729,3,42729
42730,3,42730
42731,3,42731
42732,3,42732
42733,3,42733
42734,3,42734
42735,3,42735
42736,3,42736
42737,2,42737
42738,0,42738
42739,3,42739
42740,3,42740
42741,0,42741
42742,2,42742
42743,0,42743
42744,2,42744
42745,3,42745
42746,3,42746
42747,3,42747
42748,2,42748
42749,3,42749
42750,3,42750
42751,3,42751
42752,3,42752
42753,2,42753
42754,3,42754
42755,3,42755
42756,3,42756
42757,2,42757
42758,3,42758
42759,3,42759
42760,3,42760
42761,3,42761
42762,2,42762
42763,3,42763
42764,3,42764
42765,3,42765
42766,3,42766
42767,2,42767
42768,3,42768
42769,3,42769
42770,0,42770
42771,3,42771
42772,3,42772
42773,2,42773
42774,3,42774
42775,2,42775
42776,3,42776
42777,3,42777
42778,3,42778
42779,3,42779
42780,3,42780
42781,2,42781
42782,3,42782
42783,3,42783
42784,2,42784
42785,2,42785
42786,3,42786
42787,0,42787
42788,3,42788
42789,3,42789
42790,3,42790
42791,3,42791
42792,3,42792
42793,2,42793
42794,3,42794
42795,3,42795
42796,3,42796
42797,3,42797
42798,3,42798
42799,2,42799
42800,3,42800
42801,3,42801
42802,3,42802
42803,3,42803
42804,2,42804
42805,3,42805
42806,3,42806
42807,3,42807
42808,3,42808
42809,2,42809
42810,3,42810
42811,0,42811
42812,3,42812
42813,2,42813
42814,3,42814
42815,1,42815
42816,3,42816
42817,3,42817
42818,2,42818
42819,3,42819
42820,2,42820
42821,3,42821
42822,2,42822
42823,3,42823
42824,2,42824
42825,2,42825
42826,2,42826
42827,3,42827
42828,2,42828
42829,2,42829
42830,3,42830
42831,2,42831
42832,0,42832
42833,0,42833
42834,3,42834
42835,2,42835
42836,3,42836
42837,3,42837
42838,2,42838
42839,3,42839
42840,2,42840
42841,3,42841
42842,3,42842
42843,3,42843
42844,3,42844
42845,3,42845
42846,0,42846
42847,3,42847
42848,3,42848
42849,0,42849
42850,3,42850
42851,3,42851
42852,3,42852
42853,2,42853
42854,3,42854
42855,3,42855
42856,2,42856
42857,0,42857
42858,0,42858
42859,3,42859
42860,3,42860
42861,3,42861
42862,2,42862
42863,3,42863
42864,3,42864
42865,3,42865
42866,3,42866
42867,3,42867
42868,3,42868
