,Stance
22279,3
22280,3
22281,3
22282,0
22283,3
22284,3
22285,2
22286,3
22287,3
22288,3
22289,3
22290,3
22291,3
22292,3
22293,2
22294,3
22295,2
22296,3
22297,3
22298,3
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,2
22307,3
22308,3
22309,3
22310,3
22311,3
22312,2
22313,3
22314,3
22315,3
22316,3
22317,3
22318,3
22319,3
22320,3
22321,3
22322,3
22323,3
22324,0
22325,3
22326,3
22327,3
22328,2
22329,3
22330,3
22331,2
22332,0
22333,2
22334,2
22335,3
22336,3
22337,3
22338,3
22339,3
22340,3
22341,1
22342,3
22343,3
22344,2
22345,3
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,2
22353,2
22354,3
22355,2
22356,3
22357,3
22358,3
22359,2
22360,3
22361,0
22362,3
22363,3
22364,3
22365,2
22366,3
22367,3
22368,2
22369,3
22370,2
22371,3
22372,2
22373,3
22374,2
22375,3
22376,0
22377,3
22378,3
22379,3
22380,2
22381,3
22382,2
22383,3
22384,2
22385,2
22386,3
22387,3
22388,3
22389,0
22390,3
22391,2
22392,3
22393,3
22394,3
22395,3
22396,3
22397,3
22398,2
22399,3
22400,3
22401,3
22402,0
22403,2
22404,3
22405,3
22406,3
22407,3
22408,3
22409,0
22410,3
22411,3
22412,3
22413,3
22414,3
22415,2
22416,3
22417,3
22418,3
22419,3
22420,3
22421,3
22422,3
22423,3
22424,3
22425,3
22426,3
22427,3
22428,2
22429,3
22430,3
22431,3
22432,3
22433,3
22434,3
22435,0
22436,3
22437,2
22438,2
22439,3
22440,3
22441,3
22442,3
22443,3
22444,0
22445,3
22446,3
22447,3
22448,3
22449,3
22450,2
22451,3
22452,2
22453,2
22454,3
22455,2
22456,3
22457,3
22458,2
22459,3
22460,3
22461,3
22462,3
22463,2
22464,3
22465,3
22466,3
22467,3
22468,2
22469,2
22470,3
22471,3
22472,2
22473,3
22474,3
22475,1
22476,3
22477,3
22478,2
22479,3
22480,0
22481,2
22482,3
22483,2
22484,3
22485,3
22486,3
22487,3
22488,3
22489,2
22490,2
22491,3
22492,3
22493,3
22494,3
22495,3
22496,3
22497,0
22498,3
22499,3
22500,3
22501,2
22502,2
22503,3
22504,3
22505,3
22506,3
22507,3
22508,2
22509,3
22510,2
22511,0
22512,3
22513,3
22514,2
22515,2
22516,3
22517,0
22518,3
22519,2
22520,3
22521,2
22522,3
22523,0
22524,3
22525,3
22526,3
22527,3
22528,3
22529,3
22530,3
22531,3
22532,2
22533,0
22534,3
22535,1
22536,3
22537,2
22538,3
22539,3
22540,3
22541,3
22542,2
22543,3
22544,3
22545,3
22546,3
22547,3
22548,1
22549,3
22550,3
22551,3
22552,3
22553,3
22554,0
22555,3
22556,3
22557,3
22558,3
22559,2
22560,2
22561,3
22562,3
22563,3
22564,3
22565,3
22566,2
22567,3
22568,0
22569,3
22570,3
22571,3
22572,3
22573,3
22574,3
22575,3
22576,3
22577,2
22578,2
22579,3
22580,2
22581,1
22582,3
22583,3
22584,3
22585,3
22586,3
22587,3
22588,2
22589,3
22590,3
22591,3
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,2
22599,0
22600,3
22601,0
22602,3
22603,3
22604,0
22605,3
22606,2
22607,3
22608,2
22609,3
22610,3
22611,3
22612,3
22613,2
22614,0
22615,3
22616,3
22617,2
22618,3
22619,2
22620,3
22621,3
22622,3
22623,3
22624,3
22625,3
22626,3
22627,3
22628,2
22629,3
22630,0
22631,2
22632,3
22633,3
22634,3
22635,3
22636,3
22637,2
22638,3
22639,3
22640,3
22641,3
22642,3
22643,3
22644,3
22645,3
22646,3
22647,3
22648,3
22649,3
22650,2
22651,2
22652,3
22653,3
22654,3
22655,3
22656,0
22657,2
22658,3
22659,3
22660,2
22661,2
22662,3
22663,2
22664,3
22665,3
22666,3
22667,2
22668,3
22669,2
22670,3
22671,3
22672,2
22673,2
22674,3
22675,3
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,3
22683,3
22684,0
22685,3
22686,3
22687,3
22688,3
22689,2
22690,3
22691,3
22692,3
22693,2
22694,3
22695,3
22696,2
22697,3
22698,3
22699,3
22700,2
22701,3
22702,3
22703,3
22704,3
22705,2
22706,3
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,3
22720,3
22721,3
22722,3
22723,2
22724,3
22725,3
22726,3
22727,2
22728,0
22729,0
22730,3
22731,0
22732,3
22733,3
22734,3
22735,3
22736,2
22737,3
22738,3
22739,3
22740,3
22741,3
22742,3
22743,2
22744,3
22745,3
22746,3
22747,0
22748,0
22749,3
22750,3
22751,0
22752,3
22753,3
22754,3
22755,3
22756,3
22757,3
22758,0
22759,3
22760,3
22761,3
22762,3
22763,2
22764,3
22765,3
22766,2
22767,3
22768,3
22769,3
22770,3
22771,3
22772,2
22773,2
22774,3
22775,3
22776,3
22777,3
22778,3
22779,2
22780,0
22781,3
22782,3
22783,3
22784,3
22785,3
22786,3
22787,3
22788,3
22789,2
22790,3
22791,0
22792,3
22793,3
22794,0
22795,3
22796,2
22797,3
22798,2
22799,3
22800,3
22801,3
22802,3
22803,3
22804,3
22805,3
22806,3
22807,3
22808,2
22809,3
22810,2
22811,3
22812,2
22813,3
22814,3
22815,3
22816,2
22817,3
22818,3
22819,3
22820,2
22821,3
22822,3
22823,3
22824,2
22825,3
22826,1
22827,3
22828,3
22829,3
22830,3
22831,3
22832,0
22833,3
22834,3
22835,3
22836,3
22837,0
22838,3
22839,3
22840,3
22841,2
22842,3
22843,2
22844,2
22845,3
22846,3
22847,3
22848,3
22849,3
22850,2
22851,3
22852,3
22853,3
22854,3
22855,3
22856,3
22857,3
22858,3
22859,2
22860,3
22861,3
22862,3
22863,2
22864,3
22865,3
22866,3
22867,3
22868,1
22869,3
22870,3
22871,1
22872,3
22873,3
22874,3
22875,2
22876,3
22877,2
22878,2
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,2
22886,3
22887,1
22888,0
22889,1
22890,3
22891,2
22892,2
22893,3
22894,3
22895,3
22896,2
22897,3
22898,0
22899,2
22900,3
22901,2
22902,3
22903,3
22904,2
22905,3
22906,3
22907,3
22908,2
22909,3
22910,0
22911,3
22912,3
22913,3
22914,3
22915,3
22916,0
22917,3
22918,2
22919,3
22920,3
22921,3
22922,3
22923,3
22924,3
22925,3
22926,3
22927,3
22928,3
22929,3
22930,3
22931,2
22932,3
22933,3
22934,3
22935,3
22936,3
22937,3
22938,0
22939,3
22940,3
22941,3
22942,3
22943,3
22944,2
22945,3
22946,3
22947,2
22948,3
22949,3
22950,3
22951,2
22952,3
22953,3
22954,3
22955,3
22956,3
22957,3
22958,2
22959,3
22960,2
22961,3
22962,3
22963,3
22964,3
22965,0
22966,3
22967,3
22968,3
22969,2
22970,2
22971,3
22972,3
22973,1
22974,2
22975,3
22976,3
22977,3
22978,0
22979,3
22980,2
22981,3
22982,3
22983,3
22984,1
22985,3
22986,3
22987,2
22988,3
22989,3
22990,3
22991,3
22992,3
22993,3
22994,0
22995,3
22996,3
22997,2
22998,3
22999,3
23000,3
23001,2
23002,3
23003,2
23004,3
23005,3
23006,3
23007,3
23008,1
23009,3
23010,2
23011,3
23012,3
23013,3
23014,3
23015,3
23016,3
23017,2
23018,2
23019,3
23020,3
23021,3
23022,2
23023,3
23024,3
23025,3
23026,3
23027,2
23028,3
23029,2
23030,2
23031,0
23032,3
23033,3
23034,0
23035,3
23036,3
23037,3
23038,3
23039,3
23040,3
23041,2
23042,3
23043,3
23044,2
23045,1
23046,0
23047,2
23048,3
23049,3
23050,3
23051,2
23052,2
23053,3
23054,3
23055,3
23056,3
23057,2
23058,3
23059,2
23060,3
23061,3
23062,3
23063,3
23064,3
23065,3
23066,3
23067,3
23068,3
23069,3
23070,3
23071,3
23072,3
23073,2
23074,3
23075,3
23076,3
23077,3
23078,3
23079,3
23080,3
23081,3
23082,3
23083,3
23084,3
23085,3
23086,3
23087,3
23088,3
23089,3
23090,3
23091,3
23092,2
23093,3
23094,3
23095,2
23096,3
23097,3
23098,3
23099,3
23100,3
23101,2
23102,2
23103,3
23104,3
23105,0
23106,3
23107,3
23108,3
23109,2
23110,3
23111,3
23112,0
23113,3
23114,3
23115,3
23116,3
23117,2
23118,3
23119,2
23120,3
23121,3
23122,3
23123,3
23124,3
23125,3
23126,3
23127,3
23128,2
23129,3
23130,1
23131,2
23132,3
23133,3
23134,2
23135,3
23136,3
23137,3
23138,2
23139,3
23140,1
23141,3
23142,2
23143,3
23144,2
23145,3
23146,3
23147,3
23148,3
23149,3
23150,3
23151,3
23152,2
23153,3
23154,3
23155,0
23156,3
23157,2
23158,3
23159,0
23160,3
23161,3
23162,0
23163,3
23164,0
23165,3
23166,3
23167,0
23168,3
23169,3
23170,3
23171,3
23172,2
23173,3
23174,3
23175,3
23176,3
23177,2
23178,3
23179,0
23180,3
23181,3
23182,3
23183,3
23184,2
23185,3
23186,3
23187,3
23188,3
23189,0
23190,3
23191,3
23192,3
23193,0
23194,3
23195,3
23196,3
23197,3
23198,3
23199,2
23200,3
23201,3
23202,3
23203,3
23204,3
23205,3
23206,3
23207,2
23208,3
23209,3
23210,0
23211,3
23212,3
23213,3
23214,3
23215,3
23216,3
23217,3
23218,3
23219,3
23220,3
23221,1
23222,3
23223,3
23224,2
23225,3
23226,3
23227,3
23228,3
23229,3
23230,3
23231,2
23232,3
23233,3
23234,0
23235,3
23236,3
23237,3
23238,3
23239,2
23240,2
23241,2
23242,3
23243,3
23244,2
23245,3
23246,2
23247,3
23248,3
23249,3
23250,3
23251,3
23252,3
23253,3
23254,2
23255,3
23256,2
23257,2
23258,2
23259,2
23260,3
23261,3
23262,0
23263,3
23264,3
23265,0
23266,3
23267,3
23268,3
23269,3
23270,1
23271,3
23272,3
23273,3
23274,3
23275,2
23276,3
23277,3
23278,3
23279,2
23280,3
23281,3
23282,3
23283,3
23284,3
23285,2
23286,0
23287,3
23288,3
23289,3
23290,3
23291,3
23292,0
23293,3
23294,3
23295,3
23296,2
23297,3
23298,2
23299,3
23300,3
23301,3
23302,3
23303,3
23304,3
23305,3
23306,3
23307,2
23308,3
23309,2
23310,3
23311,3
23312,0
23313,0
23314,3
23315,3
23316,2
23317,3
23318,2
23319,3
23320,3
23321,3
23322,0
23323,3
23324,3
23325,3
23326,3
23327,3
23328,3
23329,2
23330,3
23331,3
23332,2
23333,3
23334,3
23335,3
23336,0
23337,3
23338,3
23339,3
23340,3
23341,3
23342,3
23343,3
23344,3
23345,3
23346,3
23347,3
23348,3
23349,3
23350,3
23351,3
23352,3
23353,3
23354,3
23355,3
23356,3
23357,2
23358,3
23359,2
23360,0
23361,3
23362,2
23363,3
23364,3
23365,3
23366,3
23367,3
23368,3
23369,3
23370,2
23371,1
23372,2
23373,3
23374,3
23375,3
23376,3
23377,3
23378,3
23379,3
23380,3
23381,3
23382,2
23383,3
23384,3
23385,3
23386,3
23387,3
23388,3
23389,3
23390,2
23391,0
23392,2
23393,3
23394,3
23395,3
23396,3
23397,3
23398,1
23399,2
23400,2
23401,3
23402,3
23403,3
23404,3
23405,3
23406,0
23407,3
23408,3
23409,0
23410,3
23411,2
23412,3
23413,3
23414,3
23415,3
23416,3
23417,2
23418,3
23419,2
23420,3
23421,2
23422,3
23423,3
23424,3
23425,2
23426,3
23427,3
23428,2
23429,3
23430,3
23431,2
23432,3
23433,3
23434,2
23435,3
23436,0
23437,3
23438,1
23439,3
23440,3
23441,2
23442,3
23443,3
23444,3
23445,2
23446,3
23447,3
23448,0
23449,3
23450,3
23451,3
23452,3
23453,3
23454,3
23455,0
23456,2
23457,3
23458,0
23459,2
23460,3
23461,3
23462,3
23463,2
23464,2
23465,3
23466,3
23467,3
23468,3
23469,3
23470,1
23471,3
23472,3
23473,3
23474,3
23475,3
23476,3
23477,3
23478,2
23479,3
23480,3
23481,3
23482,1
23483,3
23484,3
23485,3
23486,2
23487,3
23488,1
23489,0
23490,0
23491,1
23492,2
23493,3
23494,2
23495,3
23496,3
23497,0
23498,3
23499,3
23500,2
23501,3
23502,3
23503,3
23504,3
23505,3
23506,0
23507,3
23508,3
23509,0
23510,3
23511,3
23512,2
23513,3
23514,2
23515,3
23516,3
23517,3
23518,3
23519,3
23520,2
23521,3
23522,2
23523,3
23524,3
23525,3
23526,3
23527,3
23528,3
23529,3
23530,2
23531,2
23532,3
23533,3
23534,3
23535,2
23536,2
23537,2
23538,0
23539,3
23540,2
23541,3
23542,2
23543,2
23544,3
23545,3
23546,3
23547,3
23548,2
23549,3
23550,3
23551,2
23552,3
23553,3
23554,3
23555,2
23556,2
23557,3
23558,3
23559,3
23560,3
23561,3
23562,3
23563,3
23564,3
23565,3
23566,3
23567,0
23568,3
23569,2
23570,3
23571,3
23572,3
23573,3
23574,2
23575,3
23576,3
23577,3
23578,2
23579,0
23580,2
23581,3
23582,3
23583,3
23584,3
23585,3
23586,2
23587,3
23588,2
23589,3
23590,3
23591,3
23592,3
23593,2
23594,3
23595,3
23596,3
23597,3
23598,3
23599,3
23600,3
23601,2
23602,3
23603,2
23604,3
23605,3
23606,3
23607,3
23608,3
23609,2
23610,3
23611,3
23612,3
23613,3
23614,3
23615,3
23616,3
23617,3
23618,2
23619,3
23620,3
23621,2
23622,3
23623,3
23624,3
23625,3
23626,3
23627,2
23628,3
23629,0
23630,3
23631,3
23632,2
23633,3
23634,2
23635,3
23636,3
23637,0
23638,3
23639,3
23640,3
23641,3
23642,2
23643,3
23644,3
23645,2
23646,3
23647,3
23648,2
23649,1
23650,1
23651,1
23652,3
23653,3
23654,1
23655,3
23656,3
23657,3
23658,3
23659,3
23660,3
23661,3
23662,3
23663,3
23664,3
23665,3
23666,3
23667,3
23668,0
23669,3
23670,3
23671,3
23672,3
23673,2
23674,3
23675,3
23676,3
23677,3
23678,3
23679,3
23680,0
23681,3
23682,3
23683,3
23684,3
23685,3
23686,2
23687,3
23688,2
23689,3
23690,1
23691,3
23692,3
23693,3
23694,0
23695,3
23696,3
23697,3
23698,3
23699,2
23700,3
23701,3
23702,3
23703,3
23704,0
23705,3
23706,3
23707,3
23708,3
23709,2
23710,3
23711,3
23712,3
23713,2
23714,3
23715,3
23716,3
23717,2
23718,3
23719,3
23720,0
23721,3
23722,3
23723,3
23724,3
23725,3
23726,3
23727,3
23728,2
23729,3
23730,3
23731,3
23732,3
23733,3
23734,2
23735,3
23736,3
23737,3
23738,3
23739,3
23740,2
23741,3
23742,2
23743,3
23744,3
23745,3
23746,3
23747,3
23748,0
23749,2
23750,3
23751,3
23752,3
23753,2
23754,3
23755,3
23756,3
23757,3
23758,3
23759,3
23760,3
23761,3
23762,3
23763,2
23764,3
23765,3
23766,3
23767,3
23768,3
23769,3
23770,3
23771,3
23772,0
23773,3
23774,0
23775,3
23776,3
23777,2
23778,3
23779,3
23780,2
23781,3
23782,3
23783,3
23784,0
23785,3
23786,3
23787,3
23788,3
23789,3
23790,3
23791,0
23792,0
23793,2
23794,3
23795,3
23796,3
23797,0
23798,3
23799,2
23800,3
23801,0
23802,3
23803,3
23804,3
23805,3
23806,3
23807,2
23808,3
23809,3
23810,3
23811,3
23812,2
23813,3
23814,3
23815,2
23816,3
23817,2
23818,3
23819,3
23820,3
23821,0
23822,3
23823,3
23824,0
23825,3
23826,3
23827,2
23828,3
23829,3
23830,2
23831,3
23832,0
23833,3
23834,3
23835,3
23836,3
23837,3
23838,3
23839,2
23840,3
23841,3
23842,3
23843,2
23844,3
23845,3
23846,3
23847,3
23848,3
23849,3
23850,3
23851,3
23852,3
23853,2
23854,3
23855,3
23856,3
23857,3
23858,3
23859,2
23860,3
23861,3
23862,2
23863,0
23864,3
23865,3
23866,3
23867,2
23868,3
23869,3
23870,3
23871,3
23872,3
23873,1
23874,2
23875,3
23876,3
23877,0
23878,3
23879,2
23880,3
23881,3
23882,3
23883,3
23884,2
23885,2
23886,3
23887,3
23888,2
23889,3
23890,2
23891,2
23892,0
23893,3
23894,2
23895,2
23896,3
23897,3
23898,3
23899,3
23900,3
23901,2
23902,2
23903,2
23904,2
23905,3
23906,2
23907,3
23908,2
23909,3
23910,2
23911,2
23912,2
23913,0
23914,3
23915,3
23916,3
23917,3
23918,2
23919,3
23920,2
23921,2
23922,3
23923,3
23924,3
23925,3
23926,3
23927,3
23928,2
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23935,2
23936,3
23937,3
23938,2
23939,2
23940,2
23941,3
23942,3
23943,3
23944,3
23945,3
23946,3
23947,3
23948,3
23949,3
23950,3
23951,3
23952,3
23953,3
23954,3
23955,2
23956,3
23957,3
23958,3
23959,0
23960,2
23961,2
23962,2
23963,3
23964,3
23965,3
23966,3
23967,3
23968,3
23969,3
23970,3
23971,3
23972,3
23973,3
23974,3
23975,2
23976,1
23977,3
23978,0
23979,2
23980,3
23981,3
23982,3
23983,3
23984,2
23985,2
23986,3
23987,3
23988,3
23989,3
23990,2
23991,3
23992,3
23993,3
23994,3
23995,3
23996,3
23997,2
23998,3
23999,3
24000,3
24001,3
24002,3
24003,3
24004,3
24005,3
24006,3
24007,0
24008,3
24009,3
24010,2
24011,3
24012,3
24013,3
24014,0
24015,3
24016,3
24017,3
24018,3
24019,3
24020,3
24021,3
24022,3
24023,3
24024,3
24025,3
24026,3
24027,2
24028,3
24029,3
24030,3
24031,2
24032,3
24033,0
24034,3
24035,3
24036,3
24037,3
24038,3
24039,3
24040,2
24041,3
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,3
24049,3
24050,3
24051,2
24052,3
24053,3
24054,3
24055,3
24056,3
24057,3
24058,3
24059,3
24060,3
24061,3
24062,3
24063,3
24064,0
24065,3
24066,2
24067,3
24068,3
24069,3
24070,2
24071,3
24072,3
24073,1
24074,2
24075,3
24076,3
24077,3
24078,2
24079,2
24080,3
24081,0
24082,3
24083,0
24084,3
24085,3
24086,2
24087,0
24088,3
24089,3
24090,3
24091,3
24092,3
24093,3
24094,3
24095,3
24096,3
24097,3
24098,3
24099,3
24100,3
24101,0
24102,3
24103,0
24104,2
24105,3
24106,3
24107,2
24108,1
24109,3
24110,3
24111,2
24112,3
24113,3
24114,3
24115,3
24116,2
24117,3
24118,1
24119,2
24120,3
24121,3
24122,3
24123,3
24124,3
24125,3
24126,3
24127,3
24128,3
24129,3
24130,3
24131,3
24132,3
24133,3
24134,3
24135,3
24136,2
24137,3
24138,3
24139,0
24140,0
24141,0
24142,2
24143,2
24144,3
24145,3
24146,3
24147,3
24148,3
24149,2
24150,3
24151,3
24152,2
24153,0
24154,3
24155,0
24156,3
24157,3
24158,2
24159,2
24160,3
24161,3
24162,2
24163,3
24164,3
24165,3
24166,3
24167,3
24168,2
24169,3
24170,3
24171,3
24172,3
24173,0
24174,3
24175,3
24176,3
24177,3
24178,3
24179,3
24180,3
24181,2
24182,3
24183,3
24184,3
24185,3
24186,3
24187,3
24188,3
24189,3
24190,3
24191,3
24192,3
24193,3
24194,0
24195,3
24196,0
24197,3
24198,3
24199,2
24200,3
24201,3
24202,3
24203,3
24204,3
24205,3
24206,2
24207,3
24208,3
24209,3
24210,3
24211,3
24212,2
24213,0
24214,0
24215,3
24216,1
24217,3
24218,3
24219,3
24220,1
24221,2
24222,0
24223,2
24224,3
24225,3
24226,3
24227,3
24228,3
24229,3
24230,3
24231,2
24232,3
24233,2
24234,3
24235,3
24236,0
24237,2
24238,3
24239,3
24240,3
24241,3
24242,0
24243,3
24244,3
24245,3
24246,3
24247,3
24248,3
24249,0
24250,3
24251,3
24252,3
24253,0
24254,3
24255,3
24256,3
24257,3
24258,3
24259,3
24260,2
24261,3
24262,3
24263,3
24264,2
24265,3
24266,3
24267,2
24268,3
24269,3
24270,2
24271,3
24272,3
24273,3
24274,2
24275,3
24276,3
24277,3
24278,3
24279,3
24280,3
24281,3
24282,3
24283,3
24284,3
24285,3
24286,3
24287,3
24288,1
24289,3
24290,3
24291,3
24292,3
24293,3
24294,0
24295,3
24296,3
24297,3
24298,3
24299,3
24300,3
24301,3
24302,2
24303,2
24304,3
24305,3
24306,3
24307,3
24308,3
24309,2
24310,3
24311,3
24312,3
24313,3
24314,3
24315,2
24316,3
24317,3
24318,3
24319,3
24320,3
24321,3
24322,3
24323,0
24324,3
24325,3
24326,3
24327,0
24328,2
24329,1
24330,3
24331,3
24332,3
24333,2
24334,3
24335,3
24336,3
24337,3
24338,3
24339,3
24340,3
24341,0
24342,2
24343,0
24344,1
24345,3
24346,1
24347,3
24348,3
24349,3
24350,2
24351,3
24352,2
24353,3
24354,3
24355,2
24356,3
24357,2
24358,3
24359,3
24360,3
24361,0
24362,3
24363,3
24364,1
24365,3
24366,3
24367,3
24368,3
24369,3
24370,3
24371,0
24372,3
24373,3
24374,0
24375,3
24376,3
24377,2
24378,0
24379,3
24380,2
24381,3
24382,3
24383,2
24384,3
24385,0
24386,3
24387,3
24388,3
24389,2
24390,2
24391,2
24392,3
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,1
24400,3
24401,3
24402,3
24403,2
24404,3
24405,3
24406,3
24407,3
24408,2
24409,1
24410,3
24411,3
24412,3
24413,2
24414,0
24415,3
24416,2
24417,0
24418,3
24419,3
24420,3
24421,2
24422,3
24423,3
24424,2
24425,2
24426,3
24427,3
24428,3
24429,3
24430,3
24431,3
24432,2
24433,3
24434,3
24435,3
24436,3
24437,3
24438,3
24439,0
24440,3
24441,2
24442,3
24443,2
24444,2
24445,3
24446,3
24447,3
24448,2
24449,0
24450,3
24451,3
24452,0
24453,3
24454,3
24455,3
24456,3
24457,2
24458,0
24459,2
24460,2
24461,3
24462,3
24463,3
24464,3
24465,2
24466,3
24467,2
24468,3
24469,3
24470,3
24471,3
24472,2
24473,3
24474,3
24475,3
24476,3
24477,2
24478,3
24479,2
24480,0
24481,3
24482,3
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
24490,3
24491,2
24492,3
24493,2
24494,3
24495,2
24496,3
24497,1
24498,3
24499,2
24500,3
24501,3
24502,2
24503,2
24504,3
24505,3
24506,3
24507,3
24508,3
24509,3
24510,3
24511,3
24512,3
24513,3
24514,3
24515,3
24516,2
24517,3
24518,3
24519,3
24520,3
24521,3
24522,3
24523,3
24524,3
24525,3
24526,3
24527,3
24528,3
24529,3
24530,3
24531,3
24532,3
24533,0
24534,3
24535,2
24536,2
24537,3
24538,0
24539,3
24540,2
24541,3
24542,0
24543,2
24544,3
24545,3
24546,3
24547,3
24548,3
24549,3
24550,3
24551,3
24552,3
24553,1
24554,3
24555,0
24556,3
24557,2
24558,3
24559,3
24560,3
24561,3
24562,3
24563,0
24564,3
24565,3
24566,3
24567,3
24568,3
24569,2
24570,3
24571,3
24572,2
24573,3
24574,3
24575,3
24576,2
24577,3
24578,3
24579,3
24580,3
24581,2
24582,0
24583,3
24584,3
24585,2
24586,2
24587,3
24588,3
24589,2
24590,3
24591,3
24592,3
24593,2
24594,2
24595,3
24596,3
24597,3
24598,0
24599,2
24600,3
24601,3
24602,2
24603,3
24604,3
24605,2
24606,3
24607,2
24608,2
24609,3
24610,3
24611,3
24612,0
24613,3
24614,2
24615,3
24616,3
24617,3
24618,3
24619,2
24620,3
24621,3
24622,3
24623,0
24624,3
24625,3
24626,3
24627,2
24628,2
24629,0
24630,3
24631,3
24632,3
24633,3
24634,2
24635,2
24636,2
24637,3
24638,1
24639,3
24640,3
24641,3
24642,3
24643,3
24644,3
24645,3
24646,1
24647,3
24648,0
24649,3
24650,3
24651,2
24652,3
24653,3
24654,3
24655,2
24656,0
24657,3
24658,3
24659,3
24660,1
24661,2
24662,2
24663,3
24664,0
24665,3
24666,3
24667,3
24668,3
24669,3
24670,3
24671,3
24672,3
24673,3
24674,3
24675,3
24676,3
24677,0
24678,3
24679,3
24680,3
24681,3
24682,3
24683,2
24684,3
24685,3
24686,1
24687,3
24688,3
24689,3
24690,3
24691,0
24692,2
24693,2
24694,3
24695,3
24696,3
24697,3
24698,2
24699,3
24700,3
24701,2
24702,3
24703,3
24704,3
24705,3
24706,2
24707,2
24708,3
24709,2
24710,2
24711,3
24712,3
24713,3
24714,3
24715,3
24716,2
24717,3
24718,3
24719,3
24720,3
24721,3
24722,3
24723,3
24724,3
24725,3
24726,2
24727,2
24728,3
24729,3
24730,3
24731,3
24732,3
24733,3
24734,3
24735,3
24736,0
24737,3
24738,0
24739,3
24740,2
24741,3
24742,3
24743,3
24744,3
24745,3
24746,3
24747,3
24748,0
24749,1
24750,3
24751,3
24752,2
24753,3
24754,3
24755,0
24756,3
24757,2
24758,3
24759,3
24760,3
24761,0
24762,1
24763,3
24764,3
24765,3
24766,3
24767,3
24768,3
24769,3
24770,2
24771,3
24772,2
24773,0
24774,3
24775,3
24776,3
24777,3
24778,2
24779,3
24780,3
24781,3
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,0
24791,2
24792,3
24793,3
24794,3
24795,2
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,3
24805,3
24806,0
24807,0
24808,3
24809,3
24810,3
24811,3
24812,3
24813,2
24814,2
24815,3
24816,3
24817,3
24818,0
24819,3
24820,3
24821,2
24822,3
24823,3
24824,3
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,2
24832,3
24833,3
24834,3
24835,1
24836,3
24837,3
24838,3
24839,3
24840,3
24841,3
24842,3
24843,3
24844,3
24845,3
24846,2
24847,3
24848,3
24849,0
24850,2
24851,2
24852,3
24853,2
24854,3
24855,2
24856,3
24857,3
24858,2
24859,0
24860,3
24861,3
24862,3
24863,3
24864,3
24865,2
24866,3
24867,3
24868,2
24869,3
24870,3
24871,0
24872,3
24873,2
24874,3
24875,3
24876,3
24877,3
24878,2
24879,3
24880,3
24881,3
24882,0
24883,0
24884,3
24885,0
24886,3
24887,3
24888,3
24889,3
24890,3
24891,2
24892,3
24893,3
24894,3
24895,3
24896,3
24897,2
24898,3
24899,3
24900,2
24901,2
24902,3
24903,3
24904,2
24905,3
24906,3
24907,2
24908,3
24909,3
24910,2
24911,3
24912,3
24913,3
24914,2
24915,3
24916,3
24917,3
24918,3
24919,3
24920,3
24921,3
24922,3
24923,3
24924,1
24925,3
24926,2
24927,3
24928,2
24929,3
24930,3
24931,3
24932,0
24933,3
24934,3
24935,3
24936,2
24937,3
24938,3
24939,3
24940,3
24941,3
24942,3
24943,2
24944,3
24945,3
24946,3
24947,3
24948,2
24949,3
24950,3
24951,0
24952,3
24953,3
24954,0
24955,0
24956,3
24957,3
24958,3
24959,3
24960,3
24961,3
24962,2
24963,3
24964,1
24965,3
24966,2
24967,3
24968,1
24969,2
24970,3
24971,3
24972,3
24973,3
24974,2
24975,2
24976,3
24977,0
24978,3
24979,3
24980,3
24981,3
24982,2
24983,3
24984,3
24985,2
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,2
24995,3
24996,3
24997,3
24998,3
24999,3
25000,3
25001,3
25002,0
25003,2
25004,3
25005,3
25006,3
25007,0
25008,3
25009,2
25010,2
25011,3
25012,3
25013,3
25014,3
25015,3
25016,2
25017,2
25018,3
25019,3
25020,2
25021,2
25022,2
25023,3
25024,3
25025,0
25026,2
25027,3
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,3
25038,0
25039,3
25040,3
25041,2
25042,3
25043,0
25044,2
25045,3
25046,2
25047,3
25048,2
25049,3
25050,3
25051,2
25052,3
25053,3
25054,3
25055,3
25056,3
25057,3
25058,3
25059,3
25060,3
25061,0
25062,3
25063,3
25064,3
25065,3
25066,3
25067,2
25068,0
25069,3
25070,3
25071,3
25072,3
25073,3
25074,3
25075,3
25076,3
25077,3
